Employee_Name,EmpID,EmpStatusID,DeptID,PerfScoreID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Age
"Garcia, Raul",10111,1,5,3,52249,0,19,Production Technician I,MA,1905,1985-09-15,M ,Single,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,Production       ,David Stanley,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5,39
"Gaul, Barbara",10257,1,5,3,53171,0,19,Production Technician I,MA,2121,1983-12-02,F,Single,US Citizen,Yes,Black or African American,2011-05-16,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4.2,4,0,2019-02-26,0,12,41
"Gentry, Mildred",10159,1,5,3,51337,0,19,Production Technician I,MA,2145,1990-10-01,F,Married,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,3.73,3,0,2019-01-16,0,19,34
"Gerke, Melisa",10122,5,5,3,51505,1,19,Production Technician I,MA,2330,1970-05-15,F,Divorced,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,Production       ,Elijiah Gray,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2,55
"Gill, Whitney  ",10142,4,6,3,59370,1,3,Area Sales Manager,OH,43050,1971-07-10,F,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,John Smith,CareerBuilder,Fully Meets,3.97,4,0,2014-01-15,0,7,54
"Gilles, Alex",10283,5,5,2,54933,1,19,Production Technician I,MA,2062,1974-08-09,M ,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15,51
"Girifalco, Evelyn",10018,1,5,4,57815,0,19,Production Technician I,MA,2451,1980-05-08,F,Single,US Citizen,Yes,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Production       ,Amy Dunn,Indeed,Exceeds,3.9,4,0,2019-02-07,0,3,45
"Givens, Myriam",10255,1,6,3,61555,0,3,Area Sales Manager,IN,46204,1989-09-22,F,Single,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.5,5,0,2019-01-25,0,20,35
"Goble, Taisha",10246,4,3,3,114800,1,8,Database Administrator,MA,2127,1971-10-23,F,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,Indeed,Fully Meets,4.6,4,4,2015-01-20,0,10,53
"Goeth, Amon",10228,1,3,3,74679,0,14,IT Support,MA,2135,1989-11-24,M ,Married,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,4.3,5,7,2019-01-10,0,20,35
"Gold, Shenice  ",10243,1,5,3,53018,0,19,Production Technician I,MA,2451,1992-06-18,F,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,4.3,5,0,2019-02-18,0,7,33
"Gonzalez, Cayo",10031,1,5,4,59892,0,19,Production Technician I,MA,2108,1969-09-29,M ,Divorced,US Citizen,No,Black or African American,2011-07-11,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18,0,1,55
"Gonzalez, Juan",10300,5,5,1,68898,1,20,Production Technician II,MA,2128,1964-10-12,M ,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production       ,Brannon Miller,Diversity Job Fair,PIP,3,3,0,2011-03-06,3,10,60
"Gonzalez, Maria",10101,1,3,3,61242,0,14,IT Support,MA,2472,1981-04-16,F,Separated,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11,44
"Good, Susan",10237,3,5,3,66825,0,20,Production Technician II,MA,1886,1986-05-25,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,4.6,3,0,2019-02-07,0,20,39
"Gordon, David",10051,1,5,3,48285,0,19,Production Technician I,MA,2169,1979-05-21,M ,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,5,3,0,2019-01-14,0,2,46
"Gosciminski, Phylicia  ",10218,3,5,3,66149,0,20,Production Technician II,MA,1824,1983-12-08,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1,41
"Goyal, Roxana",10256,3,5,3,49256,0,19,Production Technician I,MA,1864,1974-10-09,F,Married,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,4.1,5,0,2019-02-15,0,3,50
"Gray, Elijiah  ",10098,1,5,3,62957,0,18,Production Manager,MA,1752,1981-07-11,M ,Divorced,US Citizen,No,White,2015-06-02,,N/A-StillEmployed,Active,Production       ,Janet King,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0,2,44
"Gross, Paula",10059,5,5,3,63813,1,19,Production Technician I,MA,2176,1983-05-21,F,Divorced,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production       ,Kelley Spirea,CareerBuilder,Fully Meets,5,5,0,2013-06-03,0,17,42
"Gruber, Hans",10234,1,3,3,99020,0,4,BI Developer,MA,2134,1989-06-30,M ,Married,US Citizen,No,Black or African American,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.2,5,5,2019-01-28,0,8,36
"Guilianno, Mike",10109,5,6,3,71707,1,3,Area Sales Manager,TN,37129,1969-02-09,M ,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,John Smith,LinkedIn,Fully Meets,4.5,5,0,2013-02-01,0,20,56
"Handschiegl, Joanne",10125,1,5,3,54828,0,19,Production Technician I,MA,2127,1977-03-23,F,Married,US Citizen,No,White,2011-11-28,,N/A-StillEmployed,Active,Production       ,Michael Albert,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13,48
"Hankard, Earnest",10074,1,5,3,64246,0,20,Production Technician II,MA,2155,1988-08-10,M ,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,5,3,0,2019-01-08,0,20,37
"Harrington, Christie ",10097,5,5,3,52177,1,19,Production Technician I,MA,2324,1952-08-18,F,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production       ,Webster Butler,CareerBuilder,Fully Meets,4.64,4,0,2015-05-02,0,8,73
"Harrison, Kara",10007,1,5,4,62065,0,19,Production Technician I,MA,1886,1974-05-02,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Amy Dunn,CareerBuilder,Exceeds,4.76,4,0,2019-02-15,0,5,51
"Heitzman, Anthony",10129,1,5,3,46998,0,19,Production Technician I,MA,2149,1984-01-04,M ,Single,US Citizen,No,White,2012-08-13,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Google Search,Fully Meets,4.17,4,0,2019-02-11,0,1,41
"Hendrickson, Trina",10075,5,5,3,68099,1,20,Production Technician II,MA,2021,1972-08-27,F,Single,US Citizen,No,White,2011-01-10,2013-06-18,hours,Voluntarily Terminated,Production       ,Kelley Spirea,CareerBuilder,Fully Meets,5,3,0,2013-01-30,0,15,53
"Hitchcock, Alfred",10167,1,6,3,70545,0,3,Area Sales Manager,NH,3062,1988-09-14,M ,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,Indeed,Fully Meets,3.6,5,0,2019-01-30,0,9,36
"Homberger, Adrienne  J",10195,5,5,3,63478,1,20,Production Technician II,MA,2445,1984-02-16,F,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,3.03,5,0,2012-03-05,0,16,41
"Horton, Jayne",10112,1,3,3,97999,0,8,Database Administrator,MA,2493,1984-02-21,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,4.48,5,6,2019-01-03,0,4,41
"Houlihan, Debra",10272,1,6,3,180000,0,11,Director of Sales,RI,2908,1966-03-17,F,Married,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Janet King,LinkedIn,Fully Meets,4.5,4,0,2019-01-21,0,19,59
"Howard, Estelle",10182,1,1,3,49920,1,2,Administrative Assistant,MA,2170,1985-09-16,F,Married,US Citizen,No,Black or African American,2015-02-16,2015-04-15,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,Indeed,Fully Meets,3.24,3,4,2015-04-15,0,6,39
"Hudson, Jane",10248,1,5,3,55425,0,19,Production Technician I,MA,2176,1986-06-10,F,Single,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,4.8,4,0,2019-01-07,0,4,39
"Hunts, Julissa",10201,2,5,3,69340,0,20,Production Technician II,MA,2021,1984-03-11,F,Single,US Citizen,No,White,2016-06-06,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,3,5,0,2019-01-18,0,4,41
"Hutter, Rosalie",10214,2,5,3,64995,0,20,Production Technician II,MA,2351,1992-05-07,F,Separated,US Citizen,No,White,2015-06-05,,N/A-StillEmployed,Active,Production       ,Webster Butler,Indeed,Fully Meets,4.5,3,0,2019-02-14,0,6,33
"Huynh, Ming",10160,5,5,3,68182,1,20,Production Technician II,MA,1742,1976-09-22,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,3.72,3,0,2013-02-01,0,18,48
"Immediato, Walter",10289,5,5,2,83082,1,18,Production Manager,MA,2128,1976-11-15,M ,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production       ,Janet King,Indeed,Needs Improvement,2.34,2,0,2012-04-12,3,4,48
"Ivey, Rose ",10139,1,5,3,51908,0,19,Production Technician I,MA,1775,1991-01-28,F,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Fully Meets,3.99,3,0,2019-01-14,0,14,34
"Jackson, Maryellen",10227,1,5,3,61242,0,19,Production Technician I,MA,2081,1972-09-11,F,Single,US Citizen,No,Black or African American,2012-11-05,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,4.1,3,0,2019-01-17,0,7,53
"Jacobi, Hannah  ",10236,1,5,3,45069,0,19,Production Technician I,MA,1778,1966-03-22,F,Divorced,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Employee Referral,Fully Meets,4.3,5,0,2019-02-22,0,7,59
"Jeannite, Tayana",10009,1,5,4,60724,0,20,Production Technician II,MA,1821,1986-11-06,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Exceeds,4.6,4,0,2019-02-25,0,11,38
"Jhaveri, Sneha  ",10060,1,5,3,60436,0,19,Production Technician I,MA,2109,1964-04-13,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,5,5,0,2019-01-21,0,9,61
"Johnson, George",10034,5,5,4,46837,1,19,Production Technician I,MA,2445,1959-08-19,M ,Married,US Citizen,No,White,2011-11-07,2018-04-29,more money,Voluntarily Terminated,Production       ,Michael Albert,CareerBuilder,Exceeds,4.7,4,0,2018-02-14,0,9,66
"Johnson, Noelle ",10156,3,3,3,105700,0,8,Database Administrator,MA,2301,1986-11-07,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,3.75,3,5,2019-02-11,0,2,38
"Johnston, Yen",10036,1,5,4,63322,0,20,Production Technician II,MA,2128,1969-09-08,F,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Brannon Miller,LinkedIn,Exceeds,4.3,3,0,2019-01-11,0,1,56
"Jung, Judy  ",10138,5,5,3,61154,1,19,Production Technician I,MA,2446,1986-04-17,F,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,CareerBuilder,Fully Meets,4,4,0,2016-02-03,0,4,39
"Kampew, Donysha",10244,5,6,3,68999,1,21,Sales Manager,PA,19444,1989-11-11,F,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,Google Search,Fully Meets,4.5,5,0,2013-03-30,0,2,35
"Keatts, Kramer ",10192,1,5,3,50482,0,19,Production Technician I,MA,1887,1976-01-19,M ,Single,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Michael Albert,Indeed,Fully Meets,3.07,4,0,2019-01-23,0,10,49
"Khemmich, Bartholemew",10231,1,6,3,65310,0,3,Area Sales Manager,CO,80820,1979-11-27,M ,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.3,5,0,2019-01-22,0,13,45
"King, Janet",10089,1,2,3,250000,0,16,President & CEO,MA,1902,1954-09-21,F,Married,US Citizen,Yes,White,2012-07-02,,N/A-StillEmployed,Active,Executive Office,Board of Directors,Indeed,Fully Meets,4.83,3,0,2019-01-17,0,10,70
"Kinsella, Kathleen  ",10166,5,5,3,54005,1,19,Production Technician I,MA,2170,1973-12-08,F,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,3.6,5,0,2015-03-01,0,16,51
"Kirill, Alexandra  ",10170,5,5,3,45433,1,19,Production Technician I,MA,2127,1970-10-08,F,Married,US Citizen,No,White,2011-09-26,2014-01-09,more money,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6,54
"Knapp, Bradley  J",10208,1,5,3,46654,0,19,Production Technician I,MA,1721,1977-11-10,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,3.1,3,0,2019-02-06,0,3,47
"Kretschmer, John",10176,1,5,3,63973,0,19,Production Technician I,MA,1801,1980-02-02,M ,Married,US Citizen,No,Asian,2011-01-10,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Fully Meets,3.38,3,0,2019-01-21,0,17,45
"Kreuger, Freddy",10165,1,6,3,71339,0,3,Area Sales Manager,NY,10171,1969-02-24,M ,Single,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,Sales,John Smith,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20,56
"Lajiri,  Jyoti",10113,3,3,3,93206,0,28,Sr. Network Engineer,MA,2169,1986-04-23,M ,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0,7,39
"Landa, Hans",10092,4,5,3,82758,1,18,Production Manager,MA,1890,1972-07-01,M ,Married,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production       ,Janet King,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9,53
"Langford, Lindsey",10106,5,5,3,66074,1,20,Production Technician II,MA,2090,1979-07-25,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production       ,David Stanley,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20,46
"Langton, Enrico",10052,1,5,3,46120,0,19,Production Technician I,MA,2048,1986-12-09,M ,Married,US Citizen,No,White,2012-07-09,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,5,5,0,2019-02-04,0,13,38
"LaRotonda, William  ",10038,1,1,3,64520,0,1,Accountant I,MA,1460,1984-04-26,M ,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Website,Fully Meets,5,4,4,2019-01-17,0,3,41
"Latif, Mohammed",10249,5,5,3,61962,1,20,Production Technician II,MA,2126,1984-05-09,M ,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,4.9,3,0,2013-02-20,0,20,41
"Le, Binh",10232,1,3,3,81584,0,22,Senior BI Developer,MA,1886,1987-06-14,F,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.1,5,7,2019-01-08,0,2,38
"Leach, Dallas",10087,5,5,3,63676,1,19,Production Technician I,MA,1810,1979-01-17,F,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,CareerBuilder,Fully Meets,4.88,3,0,2017-07-02,0,17,46
"LeBlanc, Brandon  R",10134,1,1,3,93046,0,23,Shared Services Manager,MA,1460,1984-06-10,M ,Married,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,Janet King,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28,0,20,41
"Lecter, Hannibal",10251,1,5,3,64738,0,19,Production Technician I,MA,1776,1982-09-02,M ,Married,US Citizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Google Search,Fully Meets,4.1,3,0,2019-02-22,0,10,43
"Leruth, Giovanni",10103,1,6,3,70468,0,3,Area Sales Manager,UT,84111,1988-12-27,M ,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A-StillEmployed,Active,Sales,John Smith,Website,Fully Meets,4.53,3,0,2019-01-29,0,16,36
"Liebig, Ketsia",10017,1,5,4,77915,0,18,Production Manager,MA,2110,1981-10-26,F,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Janet King,Website,Exceeds,4.1,3,0,2019-01-21,0,11,43
"Linares, Marilyn ",10186,5,5,3,52624,1,19,Production Technician I,MA,1886,1981-03-26,F,Married,US Citizen,No,White,2011-07-05,2018-09-26,unhappy,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,3.18,4,0,2018-03-02,0,16,44
"Linden, Mathew",10137,3,5,3,63450,0,20,Production Technician II,MA,1770,1979-03-19,M ,Married,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4,3,0,2019-02-18,0,7,46
"Lindsay, Leonara ",10008,1,3,4,51777,0,14,IT Support,CT,6070,1988-10-05,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0,14,36
"Lundy, Susan",10096,5,5,3,67237,1,20,Production Technician II,MA,2122,1976-12-26,F,Widowed,US Citizen,No,White,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production       ,Michael Albert,LinkedIn,Fully Meets,4.65,4,0,2016-06-10,0,15,48
"Lunquist, Lisa",10035,1,5,4,73330,0,20,Production Technician II,MA,2324,1982-03-28,F,Single,US Citizen,No,Black or African American,2013-08-19,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Exceeds,4.2,4,0,2019-02-12,0,19,43
"Lydon, Allison",10057,3,5,3,52057,0,19,Production Technician I,MA,2122,1975-10-22,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Website,Fully Meets,5,3,0,2019-01-23,0,6,49
"Lynch, Lindsay",10004,5,5,4,47434,1,19,Production Technician I,MA,1844,1973-02-14,F,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Exceeds,5,4,0,2015-02-02,0,17,52
"MacLennan, Samuel",10191,5,5,3,52788,1,19,Production Technician I,MA,1938,1972-11-09,M ,Widowed,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,3.08,4,0,2017-04-01,0,18,52
"Mahoney, Lauren  ",10219,1,5,3,45395,0,19,Production Technician I,MA,2189,1986-07-07,F,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,4.6,4,0,2019-02-26,0,14,39
"Manchester, Robyn",10077,2,5,3,62385,0,20,Production Technician II,MA,2324,1976-08-25,F,Married,US Citizen,No,White,2016-05-11,,N/A-StillEmployed,Active,Production       ,Webster Butler,LinkedIn,Fully Meets,5,3,0,2019-01-21,0,4,49
"Mancuso, Karen",10073,5,5,3,68407,1,20,Production Technician II,MA,2176,1986-12-10,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production       ,Amy Dunn,LinkedIn,Fully Meets,5,4,0,2012-07-02,0,16,38
"Mangal, Debbie",10279,1,5,3,61349,0,19,Production Technician I,MA,2451,1974-11-07,F,Married,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Brannon Miller,LinkedIn,Fully Meets,4.1,3,0,2019-01-22,0,11,50
"Martin, Sandra",10110,1,4,3,105688,0,24,Software Engineer,MA,2135,1987-11-07,F,Single,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,Google Search,Fully Meets,4.5,5,4,2019-01-14,0,14,37
"Maurice, Shana",10053,1,5,3,54132,0,19,Production Technician I,MA,2330,1977-11-22,F,Married,US Citizen,No,White,2011-05-31,,N/A-StillEmployed,Active,Production       ,David Stanley,Indeed,Fully Meets,5,4,0,2019-01-10,0,8,47
"Carthy, B'rigit",10076,1,5,3,55315,0,20,Production Technician II,MA,2149,1987-05-21,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,5,5,0,2019-02-07,0,16,38
"Mckenna, Sandy",10145,1,5,3,62810,0,19,Production Technician I,MA,2184,1987-01-07,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,CareerBuilder,Fully Meets,3.93,3,0,2019-01-30,0,20,38
"McKinzie, Jac",10202,2,6,3,63291,0,3,Area Sales Manager,TX,78789,1984-07-01,M ,Married,US Citizen,No,Two or more races,2016-07-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Website,Fully Meets,3.4,4,0,2019-01-29,0,7,41
"Meads, Elizabeth",10128,5,5,3,62659,1,19,Production Technician I,MA,1760,1968-05-30,F,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,Diversity Job Fair,Fully Meets,4.18,4,0,2016-02-05,0,17,57
"Medeiros, Jennifer",10068,1,5,3,55688,0,19,Production Technician I,MA,2346,1976-09-22,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,Production       ,Michael Albert,CareerBuilder,Fully Meets,5,4,0,2019-01-21,0,10,48
"Miller, Brannon",10116,1,5,3,83667,0,18,Production Manager,MA,2045,1981-08-10,M ,Single,US Citizen,yes,Hispanic,2012-08-16,,N/A-StillEmployed,Active,Production       ,Janet King,Indeed,Fully Meets,4.37,3,0,2019-01-14,0,2,44
"Miller, Ned",10298,5,5,1,55800,1,20,Production Technician II,MA,2472,1985-06-29,M ,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,LinkedIn,PIP,3,2,0,2013-01-14,6,6,40
"Monkfish, Erasumus",10213,1,5,3,58207,0,20,Production Technician II,MA,1450,1992-08-17,M ,Married,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,3.7,3,0,2019-01-08,0,14,33
"Monroe, Peter",10288,1,3,2,157000,0,13,IT Manager - Infra,MA,2134,1986-10-05,M ,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,4,13,38
"Monterro, Luisa",10025,1,5,4,72460,0,20,Production Technician II,MA,2126,1970-04-24,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Indeed,Exceeds,4.7,3,0,2019-01-14,0,1,55
"Moran, Patrick",10223,3,5,3,72106,0,20,Production Technician II,MA,2127,1976-12-03,M ,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Diversity Job Fair,Fully Meets,4.1,4,0,2019-01-31,0,12,48
"Morway, Tanya",10151,1,3,3,52599,0,15,Network Engineer,MA,2048,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,CareerBuilder,Fully Meets,3.81,3,6,2019-02-11,0,6,46
"Motlagh,  Dawn",10254,1,5,3,63430,0,19,Production Technician I,MA,2453,1984-07-07,F,Divorced,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,4.4,4,0,2019-01-17,0,18,41
"Moumanil, Maliki ",10120,1,5,3,74417,0,20,Production Technician II,MA,1460,1974-12-01,M ,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,4.29,5,0,2019-01-28,0,11,50
"Myers, Michael",10216,1,5,3,57575,0,19,Production Technician I,MA,1550,1980-04-18,M ,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,4.1,4,0,2019-01-22,0,13,45
"Navathe, Kurt",10079,1,3,3,87921,0,22,Senior BI Developer,MA,2056,1970-04-25,M ,Single,US Citizen,No,Asian,2017-02-10,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,5,3,6,2019-02-25,0,17,55
"Ndzi, Colombui",10215,5,5,3,50470,1,19,Production Technician I,MA,2110,1989-05-02,M ,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Fully Meets,4.3,3,0,2013-03-02,0,19,36
"Ndzi, Horia",10185,5,5,3,46664,1,19,Production Technician I,MA,2421,1983-03-28,M ,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production       ,Amy Dunn,Employee Referral,Fully Meets,3.18,3,0,2016-03-06,0,10,42
"Newman, Richard ",10063,3,5,3,48495,0,19,Production Technician I,MA,2136,1977-04-08,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,5,5,0,2019-02-18,0,11,48
